account_number,vendor_formal_name,vendor_dba,first_name,last_name,telephone,business_description,certification,certification_renewal_date,ethnicity,address_line_1,address_line_2,city,state,postcode,mailing_address_line_1,mailing_address_line_2,mailing_city,mailing_state,mailing_zip,website,date_of_establishment,aggregate_bonding_limit,signatory_to_union_contracts,id6_digit_naics_code,naics_sector,naics_subsector,naics_title,types_of_construction_projects_performed,nigp_codes,name_of_client_job_exp_1,largest_value_of_contract,percent_self_performed_job_exp_1,date_of_work_job_exp_1,description_of_work_job_exp_1,name_of_client_job_exp_2,value_of_contract_job_exp_2,percent_self_performed_job_exp_2,date_of_work_job_exp_2,description_of_work_job_exp_2,name_of_client_job_exp_3,value_of_contract_job_exp_3,percent_self_performed_job_exp_3,date_of_work_job_exp_3,description_of_work_job_exp_3,capacity_building_programs,enrolled_in_passport,borough,latitude,longitude,community_board,council_district,bin,bbl,census_tract_(2020),neighborhood_tabulation_area_(nta)_(2020),vendor_name_clean,missing_renewal_date,renewal_year,months_until_renewal,renewal_urgency,profile_completeness_score,profile_completeness_pct,years_in_business,project_experience_count,largest_contract_rank,bonding_rank,experience_rank,vendor_capacity_score,contract_capacity_segment,has_website,passport_enrolled_flag,digital_readiness_score,certification_count,multi_certified_flag,industry_specialization,naics_title_clean,has_geocode,borough_clean,operational_readiness_score,operational_readiness_segment,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score,has_procurement_award
17041,Vanray Materials LLC,,Vanessa,Hernandez,2014533250,"Vanray Materials LLC, is a company that provides trucking management services and or trucks at a smaller scale. In the meantime we hire or lease trucks for transportation services  if needed until we are able to supply our own trucks.","MBE,WBE",2026-11-30,HISPANIC,1115 Summit Avenue,,Union City,NJ,7087,1115 Summit Avenue,,Union City,New Jersey,7087.0,,2013-11-14,,,484220,Transportation and Warehousing,Specialized Freight Trucking,"Specialized Freight (except Used Goods) Trucking, Local",,15010 | 91223 | 91347 | 91361 | 92630 | 91240 | 96239 | 90975 | 90974 | 90976,BEDFORD CARP CONSTRUCTION INC,931060.0,90.0,01/02/2017,TRANSPORTATION AND DISPOSAL OF EXCAVATED MATERIALS,STORAGE CONSTRUCTION CO LLC,49000.0,100.0,03/21/2019,TRANSPORTATION AND DISPOSAL OF EXCAVATED NON-HAZADOUS CONTAMINATED SOILS,INTER LA'PERUTA JV,360000.0,85.0,08/29/2018,TRANSPORTATION AND DISPOSAL OF EXCAVATED MATERIALS,,Yes,,,,,,,,,,VANRAY MATERIALS,0,2026.0,6.2,Due Within 12 Months,14,0.93,13.0,3,0.8031223707581565,,0.6822446143154969,0.74,Medium Capacity,0,1,0.59,2,1,Transportation and Warehousing,"SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL",0,,0.75,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
17042,Vantage International Security Services Inc.,,Sola,Oladunni,6463745236,"Vantage International Security Services provides loss prevention and a safe and secure business environment. The company protects life and property, has 24/7 vehicle patrol and writes detailed incident reports for its clients and the police.",MBE,2027-11-30,BLACK,1582 Boston Road,,Bronx,NY,10460,1582 Boston Road,,Bronx,New York,10460.0,https://www.vantagesecure.net,2008-09-26,10000.0,,561612,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,Security Guards and Patrol Services,,96265 | 99046 | 99067,Trio Properties LLC,98000.0,35.0,08/27/2021,Provided security guard and patrol services.,,,,,,,,,,,,Yes,BRONX,40.835766,-73.891195,203.0,17.0,2010300.0,2029670006.0,153.0,BX0303,VANTAGE INTERNATIONAL SECURITY SERVICES,0,2027.0,18.4,Long-Term Active,15,1.0,18.0,1,0.5190707675049079,0.1453900709219858,0.1542303683113273,0.27,Small Capacity,1,1,1.0,1,0,Administrative and Support and Waste Management and Remediation Services,SECURITY GUARDS AND PATROL SERVICES,1,BRONX,0.76,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
328029,VAR Engineering PLLC,,Valerie,Raymond,5162053234,"VAR Engineering PLLC provides resident engineering, geotechnical, construction material testing and construction management services.","MBE,WBE",2031-04-30,BLACK,55 Brady Road,,Warwick,NY,10990,55 Brady Road,,Warwick,New York,10990.0,http://varengineer.com,2016-04-01,,,541330,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Engineering Services,,92500 | 92517 | 92546,Passero Associates,18680.0,100.0,08/31/2025,Provided engineering services.,Passero Associates,10900.0,100.0,09/20/2025,Provided geo-technical engineering services.,Passero Associates,12080.0,100.0,09/01/2025,Developed a new plan and conducted a pavement study.,,Yes,,,,,,,,,,VAR ENGINEERING PLLC,0,2031.0,59.9,Long-Term Active,15,1.0,10.0,3,0.2998971674301205,,0.6822446143154969,0.49,Small Capacity,1,1,0.96,2,1,"Professional, Scientific, and Technical Services",ENGINEERING SERVICES,0,,0.82,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
1680,"Varadero Capital, LP",,Michael,Linn,2127156800,"Investment adviser, established in 2009 and located in New York City, that offers a variety of investment management services, including fund management services and separate account management services.",MBE,2029-04-30,HISPANIC,"452 Fifth Avenue, 30th Floor",,New York,NY,10018,"452 Fifth Avenue, 30th Floor",,New York,New York,10018.0,http://www.varaderocapital.com,2009-07-13,,,523940,Finance and Insurance,Other Financial Investment Activities,Portfolio Management and Investment Advice,,94656,,,,,,,,,,,,,,,,,Yes,MANHATTAN,40.752335,-73.982416,105.0,4.0,1016047.0,1008410049.0,84.0,MN0502,VARADERO CAPITAL LP,0,2029.0,35.6,Long-Term Active,15,1.0,17.0,0,,,0.0347463516330785,0.03,,1,1,1.0,1,0,Finance and Insurance,PORTFOLIO MANAGEMENT AND INVESTMENT ADVICE,1,MANHATTAN,0.68,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
345138,Vargas Management Group LLC,VMG Properties,Yahaira,Vargas,9174513391,Property Management and vacation rental management.,"MBE,WBE",2028-05-31,HISPANIC,1940 Palmer ave,Ste 1028,Larchmont,NY,10538,1940 Palmer ave,STE 1028,Larchmont,New York,10538.0,,,,,531110,Real Estate and Rental and Leasing,Lessors of Real Estate,Lessors of Residential Buildings and Dwellings,,95878,Anonymous,1399.86,99.0,06/01/2022,Provided furnished housing and accommodations.,Anonymous,1066.03,99.0,06/15/2022,Provided furnished housing and accommodations,,,,,,,Yes,,,,,,,,,,VARGAS MANAGEMENT GROUP,0,2028.0,24.5,Long-Term Active,13,0.87,,2,0.0885294942507245,,0.3017286309937456,0.2,Small Capacity,0,1,0.56,2,1,Real Estate and Rental and Leasing,LESSORS OF RESIDENTIAL BUILDINGS AND DWELLINGS,0,,0.54,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
331888,Varuna Tech Inc.,,Jamail,Carter,3123201795,"Varuna is the leading water system monitoring company serving commercial building and utility systems. Varuna’s easily deployable network of sensors and cloud-based software provides real-time monitoring of Water Health and provides insights and predictions on possible water issues, like Legionella, to ensure occupant and resident safety.",MBE,2026-05-31,BLACK,1119 E. 54th Street,,Chicago,IL,60615,1119 E. 54th Street,,Chicago,Illinois,60615.0,http://www.varunaiot.com,2020-01-01,,,221310,Utilities,"Water, Sewage and Other Systems",Water Supply and Irrigation Systems,,03124 | 20836 | 20845 | 20888 | 88500 | 91063 | 91899,"City of Monroe, La.",0.0,100.0,04/06/2020,Deployed sensor technology in the distribution system to monitor chlorine residuals in real-time.,Benton Harbor Michigan,0.0,100.0,07/15/2020,Deployed sensor technology in the distribution system to monitor chlorine residuals in real-time.,"City of Trenton, NJ",0.0,100.0,04/21/2020,Deployed sensor technology in the distribution system to monitor chlorine residuals in real-time.,,No,,,,,,,,,,VARUNA TECH,0,2026.0,0.1,Due Within 3 Months,15,1.0,6.0,3,0.0046742077217911,,0.6822446143154969,0.34,,1,0,0.63,1,0,Utilities,WATER SUPPLY AND IRRIGATION SYSTEMS,0,,0.66,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
17046,Vasquez Network Integration LLC,Vasquez Integrators,Oliver,Vasquez,6465044642,"Vasquez Integrators is a NYC/NYS/Port Authority Minority/Disadvantaged Business Enterprise (D/MBE) Certified Technology Solutions Provider in the Greater New York City Area. Vasquez Integrators has worked in various projects for public transportation agencies such as MTA, NYCT, LIRR, and PANYNJ specializing in the design, build, and integration of communications network systems for buildings, bridges, data centers and subway stations.


We specialize in the design and integration and testing of IP networks and other data center services. Our team is comprised of Cisco. VMware/Microsoft certified and trained systems engineers. We design and certify structured cabling systems (fiber optics, copper/data/telephone). We also offer Division 19/Division 20 communications/network systems subcontracting services to contractors looking to work with MTA NYCT.",MBE,2028-04-30,HISPANIC,225 W 35th Street,Suite 1502,New York,NY,10001,229 W 60th Street,Suite 8C,New York,New York,10023.0,http://www.vasquezintegrators.com,2017-12-13,,,541513,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Computer Facilities Management Services,,90738 | 91438 | 92040,E-J Electric Installation Co Inc,1440000.0,100.0,08/01/2021,The project included the fabrication of new Hoffman NEMA 4X enclosures for security/communications;,Fujitsu Network Communications,650000.0,100.0,08/01/2019,"The project consisted of installing, integrating, and testing new Fujitsu FW9500 and Ciena 3926M pla",,,,,,,Yes,MANHATTAN,40.752051,-73.991042,105.0,3.0,1014427.0,1007850025.0,109.0,MN0502,VASQUEZ NETWORK INTEGRATION,0,2028.0,23.4,Long-Term Active,15,1.0,9.0,2,0.8455641768720202,,0.3017286309937456,0.57,Large Capacity,1,1,1.0,1,0,"Professional, Scientific, and Technical Services",COMPUTER FACILITIES MANAGEMENT SERVICES,1,MANHATTAN,0.86,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
390961,Vaughn Bentley Creative,,Shenna,Vaughn,3478697159,"We are looking forward to obtaining positions/ contracts in the fields of art and design, including mural painting, exhibition art, artists representation, commissioned artworks for art gallery spaces, museums and private collections, art installations, consultations, and graphic design/ illustration services.","MBE,WBE",2028-05-31,BLACK,137-20 155th street,,Jamaica,NY,11434,137-20 155th street,,Jamaica,New York,11434.0,http://vaughnbentleycreative.com,2022-05-07,,,711510,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","Independent Artists, Writers, and Performers",,96100 | 96200 | 96800 | 05200 | 23200,Haugland Group,25000.0,100.0,07/22/2024,"Worked with the Far Rockaway Community, RDRC, Haugland Group and Summer Youth(SYEP). Developed a cur",Department of Transportation DOT,15000.0,100.0,10/18/2024,Designed and painted an original mural for Addisleigh Park Historic District,JFK Terminal 4,25000.0,100.0,09/09/2024,created original works of art for JFK Terminal 4 Restrooms. The designs were printed on marble and i,,Yes,QUEENS,40.669158,-73.780126,412.0,28.0,4266632.0,4123020066.0,294.0,QN1204,VAUGHN BENTLEY CREATIVE,0,2028.0,24.5,Long-Term Active,15,1.0,4.0,3,0.3502851266710292,,0.6822446143154969,0.52,Small Capacity,1,1,1.0,2,1,"Arts, Entertainment, and Recreation","INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",1,QUEENS,0.84,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
358456,VAVVOUNE LLC,,Valerie,Blaise,8578699037,Leather Bags And accessories company.,"MBE,WBE",2027-10-31,BLACK,68 Jay Street,514A,Brooklyn,NY,11201,68 Jay Street,514A,Brooklyn,New York,11201.0,https://www.vavvoune.com/,,,,458320,Retail Trade,"Jewelry, Luggage, and Leather Goods Retailers",Luggage and Leather Goods Retailers,,53000,Sepia NY,6000.0,60.0,08/02/2022,Manufacturing of leather bags,,,,,,,,,,,,Yes,BROOKLYN,40.702763,-73.986681,302.0,33.0,3000090.0,3000400001.0,21.0,BK0202,VAVVOUNE,0,2027.0,17.4,Long-Term Active,14,0.93,,1,0.1879498924932224,,0.1542303683113273,0.17,Small Capacity,1,1,0.96,2,1,Retail Trade,LUGGAGE AND LEATHER GOODS RETAILERS,1,BROOKLYN,0.69,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
391417,Vaya Bags,,Tianna,Meilinger,6312941859,"Vaya Bags designs and makes handmade messenger bags, backpacks, laptop bags and accessories using canvas, leather, recycled bicycle tubes and other industrial and recycled material. We also do custom designs and fabrications for other companies needs.",WBE,,NON-MINORITY,11 Marcher Ave,,Huntington Station,NY,11746,11 Marcher Ave,,Huntington Station,New York,11746.0,http://www.vayabags.com,2006-05-01,,,315250,Manufacturing,Cut and Sew Apparel Manufacturing,Cut and Sew Apparel Manufacturing (except Contractors),,20117 | 53025 | 53050 | 53065 | 53068 | 58070 | 80523,Lyft,42831.43,90.0,09/10/2024,"cut, sew, grommet and screen print 1000 covers for the  Citibike docking stations.",NYC DOT,18000.0,90.0,05/11/2025,Design and make prototypes of covers for the NYC DOT bike racks,Artbridge,1796.0,100.0,05/15/2024,"Make tote bags from Artbridge's old banners. Cut, sew, add straps and  the logo.",,Yes,,,,,,,,,,VAYA BAGS,1,,,,14,0.93,20.0,3,0.4168458446293353,,0.6822446143154969,0.55,Small Capacity,1,1,0.93,1,0,Manufacturing,CUT AND SEW APPAREL MANUFACTURING (EXCEPT CONTRACTORS),0,,0.8,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
331766,Vaya Development LLC,,Melissa,Bindra,6466534573,Vaya Development LLC is a real estate development company focused on the new construction and preservation of high quality mixed-use and residential properties throughout New York City using community based and interdisciplinary strategies with an expertise in regulated and affordable housing.,"MBE,WBE",2026-07-31,HISPANIC,1018 47th Ave,Apt 1,Long Island City,NY,11101,4628 Vernon Blvd,#343,Long Island City,New York,11101.0,http://www.vayadevelopment.com,,,,531390,Real Estate and Rental and Leasing,Activities Related to Real Estate,Other Activities Related to Real Estate,,57863,,,,,,,,,,,,,,,,,No,QUEENS,40.745358,-73.952521,402.0,26.0,4000339.0,4000467502.0,702.0,QN0201,VAYA DEVELOPMENT,0,2026.0,2.1,Due Within 3 Months,14,0.93,,0,,,0.0347463516330785,0.03,,1,0,0.63,2,1,Real Estate and Rental and Leasing,OTHER ACTIVITIES RELATED TO REAL ESTATE,1,QUEENS,0.53,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
3784,Vaya Restoration Inc.,,Chirag,Patel,7186198852,"Specialized in new ground up buildings. 
Please send request to estimating@vayanyc.com",MBE,2028-02-29,ASIAN,1225 Franklin Street,Suite 325,Gardencity,NY,11530,1225 Franklin Street,Suite 325,Gardencity,New York,11530.0,,2013-01-08,,,236116,Construction,Residential Building Construction,New Multifamily Housing Construction (except For-Sale Builders),,91427 | 91455 | 91480,Cheever Developer,5800000.0,100.0,04/01/2016,Masonry,xxxx,0.0,,10/01/2017,Masonry,C&S,500000.0,100.0,10/01/2017,Masonry,,Yes,,,,,,,,,,VAYA RESTORATION,0,2028.0,21.4,Long-Term Active,14,0.93,13.0,3,0.9374123586052164,,0.6822446143154969,0.81,Large Capacity,0,1,0.59,1,0,Construction,NEW MULTIFAMILY HOUSING CONSTRUCTION (EXCEPT FOR-SALE BUILDERS),0,,0.78,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
17049,Vcasa Construction Inc,,Harpreet,Singh,5165033690,"Concrete sidewalks, concrete cast in place, Masonry work, Brick Pointing, scaffold.",MBE,2028-07-31,ASIAN,9520 130th street,,S. richmond hill,NY,11419,9520 130th street,,S. richmond hill,New York,11419.0,,2012-09-20,,,238140,Construction,"Foundation, Structure, and Building Exterior Contractors",Masonry Contractors,,91347 | 91430 | 91455,Office for people W/disabilities,38735.0,100.0,12/09/2021,"Replaced the existing dmaaged concrete sidewalk with new concrete using 4000 psi concrete , 6x6 weld",OPWDD METRO NYS,28985.0,100.0,01/13/2019,Complete renovation of the kitchen.,OPWDD METRO NYS,24895.0,100.0,12/14/2018,"Renovated the existing kitchen completely.New beam,",,Yes,QUEENS,40.694666,-73.818325,409.0,29.0,4200056.0,4094710017.0,150.0,QN0903,VCASA CONSTRUCTION,0,2028.0,26.5,Long-Term Active,14,0.93,14.0,3,0.4040385154716275,,0.6822446143154969,0.54,Small Capacity,0,1,0.63,1,0,Construction,MASONRY CONTRACTORS,1,QUEENS,0.7,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
370857,vCloud Tech Inc.,,Muhammad,Khan,8334825683,"vCloud Tech is a purpose-driven consulting organization focused on driving customer adoption to the cloud, innovating new technologies, modernizing applications, digitization of data, and providing secure platforms for modern data centers. vCloud was born in the era of cloud-first, mobile, and software-defined everything. We've come together to enable innovation at scale and built thriving relationships with our many technology partners and customers. At vCloud Tech, we believe we can fuel innovation and unleash the full potential of organizations globally. Our top-notch talent, expertise, and cloud-first approach are committed to our customer's growth. Our core expertise is in native software development and testing, Cloud Technologies, Cloud Migration solutions, Virtualization, and software licensing and audit where we take out complexities and increase productivity.",MBE,2030-02-28,ASIAN,609 Deep Valley Drive Suite 200,,Rolling Hills Estates,CA,90274,609 Deep Valley Drive Suite 200,,Rolling Hills Estates,California,90274.0,http://vcloudtech.com,2013-06-20,,,518210,Information,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",,20300 | 20500 | 20320 | 20400 | 20600 | 20700 | 20800 | 20900 | 92000,LOS ANGELES COUNTY BOARD OF SUPERVISORS,103396.0,100.0,10/11/2023,"ServiceNow IntegrationHub Starter -
Transactions ServiceNow - PROD11415
Start Date: 08/19/2023 End D",Brookhaven National Laboratory,10955.0,100.0,08/09/2023,"IBM SevOne Network Management System Item
Annual SW S&S Rnwl POP: 10/01/2023-9/30/2024.",MTA New York City Transit,28695.0,100.0,05/30/2023,"B+B SMARTWORX : Intel Core i5-6300U Fanless 21.5
Panel PC",,Yes,,,,,,,,,,VCLOUD TECH,0,2030.0,45.7,Long-Term Active,15,1.0,13.0,3,0.5353837524539591,,0.6822446143154969,0.61,Medium Capacity,1,1,0.96,1,0,Information,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",0,,0.86,High Readiness,2.0,129629.0,64814.5,66131.52,2024.0,2025.0,2.0,1.0,1.0,0.58,1
103005,Vcomm Communications Inc.,,Ricardo,simmons,9292740294,"Vcomm Communications Inc., is a premier low voltage company with over 2 decades of experience, we pride ourselves as being over achievers and always over delivering on our services.",MBE,2029-08-31,BLACK,6 crystal ct,Suite 1,Greenwood Lake,NY,10925,6 crystal ct,suite 1,Greenwood Lake,New York,10925.0,,2016-04-15,,,517810,Information,All Other Telecommunications,All Other Telecommunications,,83826 | 83828 | 83833,tecplus,300.0,100.0,02/11/2019,cutover,,,,,,,,,,,,Yes,,,,,,,,,,VCOMM COMMUNICATIONS,0,2029.0,39.7,Long-Term Active,14,0.93,10.0,1,0.0374404038515471,,0.1542303683113273,0.1,Small Capacity,0,1,0.59,1,0,Information,ALL OTHER TELECOMMUNICATIONS,0,,0.54,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
346583,"VD Construction NY, Inc",,Vernisha,Persaud,6319407590,VD Construction does general contracting and interior and exterior renovations for commercial and residential properties.,"MBE,WBE",2027-10-31,ASIAN,28 Thornwood Drive,,Dix Hills,NY,11746,28 Thornwood Drive,,Dix Hills,New York,11746.0,,2016-01-29,,,236220,Construction,Nonresidential Building Construction,Commercial and Institutional Building Construction,,90923 | 90924 | 90937 | 90945 | 90954 | 90957 | 90962 | 90974 | 90975 | 91200,JoAnn Vingelis,340000.0,100.0,02/07/2022,Built and designed a one-bedroom apartment with kitchen and bathroom. Built a custom bar area and an,Christene Lachman,250000.0,100.0,08/15/2021,Renovated the interior of the kitchen and bathrooms.,,,,,,,Yes,,,,,,,,,,VD CONSTRUCTION NY,0,2027.0,17.4,Long-Term Active,14,0.93,10.0,2,0.6831822006169954,,0.3017286309937456,0.49,Medium Capacity,0,1,0.59,2,1,Construction,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,0,,0.67,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
328912,Vee Corp,Park Slope Yoga Center,Teri,Richardson,7816449269,"Established back in 1998, PS Yoga remains a warm, eclectic and non-intimidating studio where teachers are dedicated to providing strong quality, intelligent and effective yoga & pilates classes for adult students at all levels.

 We've moved our classes online and are excited to be able to offer  community building group Zoom classes to your office, family or special group for a healthy alternative holiday party.","MBE,WBE",2026-04-30,BLACK,,,Brooklyn,NY,11226,2025 Regent Place Apt. D8,,Brooklyn,New York,11226.0,https://www.parkslopeyoga.com/?page_id=277,1998-01-01,,,812199,Other Services (except Public Administration),Personal Care Services,Other Personal Care Services,,94836,Yoga4Cancer Foundation,2930.0,100.0,01/01/2019,PSYoga taught and hosted 1-weekly yoga4cancer styled classes in our physical/virtual  time slot 5:45,Yoga4Cancer Foundation,2560.0,100.0,01/01/2020,PSYoga taught and hosted 1-weekly yoga4cancer styled classes in our physical/virtual  time slot 5:45,,,,,,,Yes,,,,,,,,,,VEE,0,2026.0,-0.9,Expired/Past Due,15,1.0,28.0,2,0.1309713003645882,,0.3017286309937456,0.22,Small Capacity,1,1,0.96,2,1,Other Services (except Public Administration),OTHER PERSONAL CARE SERVICES,0,,0.73,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
241928,"Veejay Associates, Inc.",Soho Square Solutions,Vijay,Veerachandran,2123654204,"Soho is a niche staffing firm focused in financial services providing resources similar to Big 4 and we work with many of them already in providing resources. Soho is considered as Big 4 Alternative due to cost savings and domain expertise in niche areas. 

We engage as part of the SOW / Staffing as provider of niche resources across categories in,  GRC (Governance Risk and Compliance), Audit (Data, IT Audit), Accounting & Finance, Technology and Operations with a heavy focus on Finance Regulatory reporting across (OCC, CFPB, Fed, SEC, FINRA) etc.

We also provide Cloud enablement and Digital Transformation especially working with AWS, Azure and GCP across. We also support resources around Artificial Intelligence and Machine Learning tools and techniques.

Some of the vendor product we support include Oracle, Salesforce, Microsoft, Splunk, Archer, GRC, Citrix, etc.",MBE,2026-09-30,ASIAN,106 WEST   32 STREET,108,New York,NY,10001,106 WEST   32 STREET,108,New York,New York,10001.0,https://www.sohosquaresolutions.com/,2008-02-26,,,541618,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Other Management Consulting Services,,95823 | 95874 | 95877 | 96269 | 20900 | 91871 | 91880 | 91884 | 92000,Credit Agircole,300000.0,100.0,09/07/2020,• Provide/analyze commercial lending client/market business needs to help identify business problems,Natixis,200000.0,100.0,08/10/2020,"Analyzed and resolved technical problems with solutions.
Generated status of work projects for all s",,,,,,,Yes,MANHATTAN,40.748735,-73.98927,105.0,3.0,1088533.0,1008077502.0,101.0,MN0501,VEEJAY ASSOCIATES,0,2026.0,4.2,Due Within 12 Months,15,1.0,18.0,2,0.6703281293820698,,0.3017286309937456,0.49,Medium Capacity,1,1,1.0,1,0,"Professional, Scientific, and Technical Services",OTHER MANAGEMENT CONSULTING SERVICES,1,MANHATTAN,0.83,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
341063,Veen Contracting Corp.,,Surinder,Kaur,7187014768,"General Construction - interior and exterior renovations. We hold a special rigger license for exterior work at heights. We specialize in landscaping, concrete, masonry and painting.","MBE,WBE",2028-01-31,ASIAN,180-07 Jamaica Ave,,Jamaica,NY,11432,180-07 Jamaica Ave,,Jamaica,New York,11432.0,,2019-05-14,,,236118,Construction,Residential Building Construction,Residential Remodelers,,91240 | 91276 | 91319 | 91430,Honey Construction NY inc,27000.0,100.0,08/15/2020,Excavate two feet of dirt in prep for new concrete and dispose. Installation of concrete 2' deep wit,Surjit Singh,6500.0,100.0,04/15/2022,Brick repair in small area with raking and pointing,,,,,,,Yes,QUEENS,40.708493,-73.78026,412.0,23.0,4211687.0,4098970007.0,468.0,QN1201,VEEN CONTRACTING,0,2028.0,20.4,Long-Term Active,14,0.93,7.0,2,0.3635131345236982,,0.3017286309937456,0.33,Small Capacity,0,1,0.63,2,1,Construction,RESIDENTIAL REMODELERS,1,QUEENS,0.63,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
103503,"Vektor Consultants, LLC",,Ezgi,Karayel,3478710750,"Vektor Consultants, LLC (Vektor) provided environmental consulting services, including but not limited to due-diligence (Phase I & II Environmental Site Assessments), E-Designation, Brownfield Cleanup Program, soil vapor studies, waste characterization plans. Our clients consist of lending institutions, property owners, real estate brokers, attorneys, regulatory agencies, engineers, architects, and construction
contractors.",WBE,,NON-MINORITY,"37 West 37th Street, 6th Floor",,New York,NY,10018,"37 West 37th Street, 6th Floor",,New York,New York,10018.0,http://www.vektorconsultants.com,2017-05-19,,,541620,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Environmental Consulting Services,,92683 | 92685 | 92690 | 92693 | 92615 | 92630 | 92642 | 92652 | 92654,Walton Street GC Developments,140509.0,30.0,01/02/2023,Remedial Investigation for enrollment in the Brownfield Cleanup Program and Preparation of Remedial,Timber Equities/NY Developers,17000.0,100.0,09/20/2022,soil disposal support/waste characterization,Bronx 161 LLC,30000.0,50.0,11/23/2021,"Waste Characterization/Soil Disposal Support
Remediation Oversight",,Yes,MANHATTAN,40.750903,-73.98448,105.0,4.0,1015962.0,1008390019.0,84.0,MN0502,VEKTOR CONSULTANTS,1,,,,14,0.93,9.0,3,0.5710012152940077,,0.6822446143154969,0.63,Medium Capacity,1,1,0.96,1,0,"Professional, Scientific, and Technical Services",ENVIRONMENTAL CONSULTING SERVICES,1,MANHATTAN,0.84,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
17052,Vellichor Consulting LLC,,Victoria,Kapastin,9175047880,"Vellichor Consulting provides integrity monitorship services such as waste management and LEED certification compliance. The company conducts in-depth investigative due diligence and interviews contractors, subcontractors and their principals.",WBE,,NON-MINORITY,246 Prospect Place,,Brooklyn,NY,11238,4234 N Damen Avenue,#1,Chicago,New York,60618.0,http://www.vellichorconsulting.com,2016-09-26,10000.0,,541618,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Other Management Consulting Services,,95353,Confidential Global Investigations,58080.0,100.0,01/02/2024,Did investigative due diligence.,Bernstein Liebhard,27653.0,100.0,01/02/2024,Confidential Witness Interviews,Confidential Global Investigations,20000.0,100.0,01/02/2024,Confidential witness locates and contact,,Yes,BROOKLYN,40.677496,-73.968101,308.0,35.0,3028787.0,3011590014.0,205.0,BK0801,VELLICHOR CONSULTING,1,,,,14,0.93,10.0,3,0.4567635785734318,0.1453900709219858,0.6822446143154969,0.43,Small Capacity,1,1,0.96,1,0,"Professional, Scientific, and Technical Services",OTHER MANAGEMENT CONSULTING SERVICES,1,BROOKLYN,0.77,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
