vendor_name_clean,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score
HAZEN  AND  SAWYER DPC,4,108355500.0,27088875.0,50000000.0,2017,2021,2,2,5,0.9
HAZEN  AND  SAWYER PC,4,21758897.0,5439724.25,11244901.0,2005,2010,2,2,16,0.88
HAZEN  AND  SAWYER PC/MALCOLM PIRNIE(JV),1,75000000.0,75000000.0,75000000.0,2004,2004,1,1,22,0.56
HAZEN & SAWYER,16,167650603.7,10478162.73125,25927938.0,2022,2025,2,2,1,0.95
HAZEN AND SAWYER DPC,7,129130675.0,18447239.285714287,78654886.0,2016,2019,1,2,7,0.77
HAZEN AND SAWYER KS ENGINEERS JOINT VENTURE,3,35000000.0,11666666.666666666,15000000.0,2021,2024,1,1,2,0.71
HAZEN AND SAWYER PC,8,44555236.0,5569404.5,13996364.0,2004,2016,1,3,10,0.76
HAZEN AND SAWYER-KS ENGINEERS JV,1,50000000.0,50000000.0,50000000.0,2019,2019,1,1,7,0.55
HAZEN AND SAWYER/AKRF  A JOINT VENTURE,1,3000000.0,3000000.0,3000000.0,2021,2021,1,1,5,0.46
HAZEN AND SAWYER/AKRF A JOINT VENTURE,2,10000000.0,5000000.0,7000000.0,2012,2016,1,1,10,0.64
HAZEN AND SAWYER/AKRF JV,1,10000000.0,10000000.0,10000000.0,2017,2017,1,1,9,0.51
HAZEN AND SAWYER/KS ENGINEERS JV,1,30000000.0,30000000.0,30000000.0,2018,2018,1,1,8,0.54
HAZEN ANDSAWYER DPC,1,26120850.0,26120850.0,26120850.0,2019,2019,1,1,7,0.54
HAZEN-ARCADIS A JOINT VENTURE FOR CLOUDBURST,1,10000000.0,10000000.0,10000000.0,2023,2023,1,1,3,0.51
HBMMUNICATIONS,2,456628.93,228314.465,263073.93,2014,2015,1,1,11,0.48
HD HALAL DINER,1,60000.0,60000.0,60000.0,2020,2020,1,1,6,0.27
HD MADE,1,232200.0,232200.0,232200.0,2023,2023,1,1,3,0.32
HD SUPPLY FACILITIES MAINTENANCE DBA USABLUEBOOK,1,29887.5,29887.5,29887.5,2011,2011,1,1,15,0.26
HD SUPPLYNSTRUCTION SUPPLY,1,10018464.25,10018464.25,10018464.25,2019,2019,1,1,7,0.51
HDR,3,10438721.79,3479573.9299999997,7015000.0,2011,2019,2,2,7,0.84
HDR ARCHITECTURE AND ENGINEERING PC,1,2000000.0,2000000.0,2000000.0,2009,2009,1,1,17,0.44
HDR DEWBERRY ASHOKAN JV,1,46598385.04,46598385.04,46598385.04,2023,2023,1,1,3,0.55
HDR/LMS,1,331020.0,331020.0,331020.0,2006,2006,1,1,20,0.34
HDT EXPEDITIONARY SYSTEMS,1,66400.0,66400.0,66400.0,2024,2024,1,1,2,0.27
HEAD START SPONSORING BOARDUNCIL,2,20429034.0,10214517.0,10214517.0,2008,2008,1,1,18,0.66
HEALTH CARE EQUIP  AND  PARTSMPANY DBA MED PART,1,218349.6,218349.6,218349.6,2018,2018,1,1,8,0.32
HEALTH CARE PRODUCTS,1,2800.0,2800.0,2800.0,2011,2011,1,1,15,0.24
HEALTH INDUSTRY RESOURCES ENTERPRISES,2,18792157.0,9396078.5,12738027.0,2004,2004,1,1,22,0.66
HEALTH INDUSTRY RESOURCES ENTERPRISES  (HIRE II),1,5803185.0,5803185.0,5803185.0,2004,2004,1,1,22,0.49
HEALTH INDUSTRY RESOURCES ENTERPRISESINC,1,5803185.0,5803185.0,5803185.0,2004,2004,1,1,22,0.49
HEALTH INSURANCE PLAN OF GREATER  NEW YORK,1,1738500.0,1738500.0,1738500.0,2021,2021,1,1,5,0.43
HEALTH METRICS,1,109500.0,109500.0,109500.0,2004,2004,1,1,22,0.29
HEALTH PEOPLE,8,2160841.64,270105.205,787500.0,2005,2023,2,2,3,0.81
HEALTH RESEARCH,4,382481.0,95620.25,121731.0,2005,2023,2,2,3,0.69
HEALTH RESEARCH (WADSWORTH CENTER),1,133947.0,133947.0,133947.0,2009,2009,1,1,17,0.3
HEALTH RESEARCH @ WADSWORTH,1,122200.0,122200.0,122200.0,2005,2005,1,1,21,0.3
HEALTH RESEARCH D/B/A NY REGIONAL LABORATORIES,1,49000.0,49000.0,49000.0,2004,2004,1,1,22,0.26
HEALTH RESEARCH D/B/A NY REGIONAL LABORATORY,1,49000.0,49000.0,49000.0,2005,2005,1,1,21,0.26
HEALTH RESEARCH D/B/A WADSWORTH LABS,1,133947.0,133947.0,133947.0,2007,2007,1,1,19,0.3
HEALTHCARE INDUSTRY GRANT,7,1327000.0,189571.42857142858,227000.0,2015,2022,1,2,4,0.62
HEALTHFIRST HEALTHPLAN,1,1237475.0,1237475.0,1237475.0,2021,2021,1,1,5,0.41
HEALTHFIRST PHSP,1,9513950.0,9513950.0,9513950.0,2021,2021,1,1,5,0.51
HEALTHJOX,1,50000.0,50000.0,50000.0,2024,2024,1,1,2,0.27
HEALTHJOX FOUNDATION,1,50000.0,50000.0,50000.0,2025,2025,1,1,1,0.27
HEALTHPLUS HP,1,3625200.0,3625200.0,3625200.0,2021,2021,1,1,5,0.47
HEALTHQUEST ESOTERICS,2,6600000.0,3300000.0,6500000.0,2022,2024,1,2,2,0.62
HEALTHS,7,8241493.76,1177356.2514285713,1233050.44,2010,2016,1,2,10,0.72
HEALTHTRAN (DBA HEALTHTRANS),1,0.0,0.0,0.0,2011,2011,1,1,15,0.24
HEALTHY CHILDREN PROJECT,3,200000.0,66666.66666666667,100000.0,2021,2024,1,1,2,0.48
HEALTHY NEST,4,905400.0,226350.0,605400.0,2007,2010,1,2,16,0.58
HEART TO HEART HOME CARE,1,1.0,1.0,1.0,2026,2026,1,1,0,0.24
HEARTSHARE HUMAN,1,876741.0,876741.0,876741.0,2004,2004,1,1,22,0.39
HEARTSHARE HUMAN SERVICES OF NEW YORK,11,36094167.0,3281287.909090909,27784718.0,2004,2021,4,3,5,0.95
HEARTSHARE HUMAN SERVICES OF NY,2,2843903.0,1421951.5,2673363.0,2006,2022,2,2,4,0.74
HEAVY WATER,1,138790.0,138790.0,138790.0,2013,2013,1,1,13,0.3
HEAVYNSTRUCTION,26,88500798.37,3403876.8603846156,15832380.0,2004,2026,1,2,0,0.79
HEBREW EDUCATIONAL SOCIETY,1,1202057.9,1202057.9,1202057.9,2016,2016,1,1,10,0.41
HEBREW EDUCATIONAL SOCIETY OF BROOKLYN,7,2551686.0,364526.5714285714,1016000.0,2006,2023,4,3,3,0.84
HEBREW HOME FOR THE AGED,2,202984.0,101492.0,182984.0,2005,2013,2,2,13,0.6
HEBREW INSTITUTE FOR DEAF  AND  EXCEPTIONAL CHILDREN,1,1561083.0,1561083.0,1561083.0,2007,2007,1,1,19,0.42
HEBREW KINDERGARTEN INFANTS HOME,1,1117350.0,1117350.0,1117350.0,2006,2006,1,1,20,0.41
HEDCO EQUIPMENT,2,1834676.57,917338.285,1710000.0,2004,2005,1,1,21,0.56
HEIDELBERG USA,3,2196161.75,732053.9166666666,1529161.75,2004,2016,1,1,10,0.61
HEIDELL PITTONI MURPHY & BACH LLP,1,2040000.0,2040000.0,2040000.0,2009,2009,1,1,17,0.44
HEIGHTS AND HILLS,8,21348212.0,2668526.5,7385730.0,2014,2024,1,1,2,0.75
HEIGHTS AND HILLSMMUNITYUNCIL,1,262130.0,262130.0,262130.0,2009,2009,1,1,17,0.33
HEIGHTS HILL MENTAL HEALTH,1,635304.0,635304.0,635304.0,2007,2007,1,1,19,0.38
HEIGHTS HILL MENTAL HEALTH SERVICE SOUTH BEACH PSYCHIATRIC CTR,1,10000.0,10000.0,10000.0,2006,2006,1,1,20,0.25
HEIGHTS HILL MENTAL HEALTH SERVICE/SOUTH BEACH PSYCHIATRIC CTR,1,668427.0,668427.0,668427.0,2010,2010,1,1,16,0.38
HEIGHTS HILL MENTAL HEALTH SERVICES S BEACH PSYCHIATRIC CNTR,1,674742.0,674742.0,674742.0,2016,2016,1,1,10,0.38
HEIGHTS-HILL MENTAL HEALTH SVC SBPCMMUNITY ADVISORY BOARD,4,3239716.0,809929.0,2249073.0,2019,2021,1,1,5,0.65
HELBERG ELECTRICAL SUPPLY,1,2146399.25,2146399.25,2146399.25,2023,2023,1,1,3,0.44
HELENE BLIEBERG ASSOCIATES,1,35520.0,35520.0,35520.0,2023,2023,1,1,3,0.26
HELICOPTER FLIGHT SERVICE,1,1785000.0,1785000.0,1785000.0,2012,2012,1,1,14,0.43
HELICOPTER FLIGHT SERVICES,1,2000000.0,2000000.0,2000000.0,2016,2016,1,1,10,0.44
HELICOPTER HELMET,1,213380.0,213380.0,213380.0,2013,2013,1,1,13,0.32
HELICOPTER SERVICES,1,4054286.0,4054286.0,4054286.0,2019,2019,1,1,7,0.47
HELIX INDUSTRIES,1,169650.0,169650.0,169650.0,2004,2004,1,1,22,0.31
HELLENIC  AMERICAN NEIGHBORHOOD ACTION CENTER,1,100000.0,100000.0,100000.0,2004,2004,1,1,22,0.29
HELLENIC AMERICAN NEIGHBORHOOD ACTION CENTER,6,7082928.0,1180488.0,3175800.0,2004,2018,4,2,8,0.89
HELLENIC AMERICAN NEIGHBORHOOD ACTION CENTERINC,1,2025000.0,2025000.0,2025000.0,2004,2004,1,1,22,0.44
HELLENIC AMERICAN NEIGHBORHOOD ACTIONMMITTEE,5,1613642.0,322728.4,909000.0,2004,2014,2,1,12,0.78
HELLENIC CLASSICAL CHARTER SCHOOLS,1,47443.0,47443.0,47443.0,2023,2023,1,1,3,0.26
HELLMAN ELECTRIC,31,328931259.3,10610685.783870969,31298145.2,2012,2026,1,3,0,0.8
HELLMAN ELECTRICORATION,1,4118619.0,4118619.0,4118619.0,2018,2018,1,1,8,0.48
HELMI ANN PUCINO /THE PUCINO GROUP,1,1486111.0,1486111.0,1486111.0,2011,2011,1,1,15,0.42
HELMI ANN PUCINO THE PUCINO GROUP,2,707225.86,353612.93,370852.26,2021,2023,1,1,3,0.51
HELP  BRONX,1,11940035.0,11940035.0,11940035.0,2019,2019,1,1,7,0.52
HELP  SOCIAL SERVICEORATION,1,2562212.0,2562212.0,2562212.0,2006,2006,1,1,20,0.45
HELP  SOCIAL SERVICES,2,13629986.0,6814993.0,7515587.0,2007,2007,1,1,19,0.65
HELP BRONX,8,174273281.0,21784160.125,42771795.0,2006,2024,2,1,2,0.93
HELP DAY CARE,2,9418202.61,4709101.305,5473253.61,2006,2016,1,2,10,0.64
HELP SOCIAL SERVICE,7,44430950.0,6347278.571428572,27795510.0,2011,2017,2,1,9,0.92
HELP SOCIAL SERVICEORATION,68,2732152055.39,40178706.69691176,489190529.0,2008,2026,5,1,0,0.99
HELP SOCIAL SERVICERATION,1,18375636.0,18375636.0,18375636.0,2009,2009,1,1,17,0.53
HELP SOCIAL SERVICES,18,203478984.39,11304388.021666666,31208696.0,2004,2017,2,2,9,0.95
HELP SOCIAL SERVICESORATION,4,60117654.0,15029413.5,26424059.0,2005,2018,2,1,8,0.9
HELP USA,1,15863544.0,15863544.0,15863544.0,2005,2005,1,1,21,0.53
HELPING HANDS UNLIMITED,1,10000.0,10000.0,10000.0,2005,2005,1,1,21,0.25
HEMPSTEAD LINCOLN MERCURY MOTORS,1,181155.66,181155.66,181155.66,2020,2020,1,1,6,0.31
HEMPSTEAD NY POLICE,4,526600.0,131650.0,262000.0,2013,2023,1,1,3,0.55
HEMPSTEAD TIRE SERVICE,2,7423200.0,3711600.0,4174200.0,2004,2015,1,1,11,0.63
HENDRICKSON TRUCK PARTS,1,2403230.0,2403230.0,2403230.0,2007,2007,1,1,19,0.45
HENICK - LANE,1,583400.0,583400.0,583400.0,2010,2010,1,1,16,0.37
HENNINGSON DURHAM   AND   RICHARDSON ARCH   AND   ENG PC,1,909468.0,909468.0,909468.0,2007,2007,1,1,19,0.39
HENNINGSON DURHAM  AND  RICHARDSON ARCHITECTURE  AND  ENGINEERI,1,9200000.0,9200000.0,9200000.0,2009,2009,1,1,17,0.51
HENNINGSON DURHAM  AND  RICHARDSON ARCHITECTURE  AND  ENGINEERING PC,1,9000000.0,9000000.0,9000000.0,2017,2017,1,1,9,0.51
HENNINGSON DURHAM  AND  RICHARDSON ARCHITECTURE AND ENGINEERING PC,14,180015181.17000002,12858227.226428572,36000000.0,2015,2021,3,3,5,0.97
HENNINGSON DURHAM  AND  RICHARDSON ARCHITECTURE AND ENGINEERING PC (HDR),1,5370433.0,5370433.0,5370433.0,2015,2015,1,1,11,0.49
HENNINGSON DURHAM  AND  RICHARDSON ARCHITECTURE ENGINEERING PC,1,50000000.0,50000000.0,50000000.0,2021,2021,1,1,5,0.55
HENNINGSON DURHAM  AND  RICHARDSON ARCHITECTURES AND ENGINEERING PC,1,5371047.0,5371047.0,5371047.0,2017,2017,1,1,9,0.49
HENNINGSON DURHAM  AND  RICHARDSON ENG PC,1,7950000.3,7950000.3,7950000.3,2007,2007,1,1,19,0.5
HENNINGSON DURHAM  AND  RICHARDSON PC,1,7940281.0,7940281.0,7940281.0,2012,2012,1,1,14,0.5
HENNINGSON DURHAM  AND  RICHARDSON PC ARCHITECTURE AND ENGINEERING PC,1,6819230.0,6819230.0,6819230.0,2019,2019,1,1,7,0.5
HENNINGSON DURHAM & RICHARDSON PC,33,345079017.75,10456939.931818182,36000000.0,2021,2026,6,2,0,0.99
HENNINGSON DURHAM AND RICHARDSON ARCHITECT AND ENGINEER PC,1,2580471.68,2580471.68,2580471.68,2012,2012,1,1,14,0.45
HENNINGSON DURHAM AND RICHARDSON ARCHITECTURE ENGINEERING PC,1,11720425.0,11720425.0,11720425.0,2017,2017,1,1,9,0.52
HENNINGSON DURHAM AND RICHARDSON PC,2,15000000.0,7500000.0,7500000.0,2014,2014,1,1,12,0.65
HENNINGSON DURHAM RICHARDSON  ARCHITECTURE AND ENGINEERING  PE,1,5000000.0,5000000.0,5000000.0,2019,2019,1,1,7,0.48
HENNISON DURHAM  AND  RICHARDSON PC,1,6801424.18,6801424.18,6801424.18,2014,2014,1,1,12,0.5
HENRICH EQUIPMENT,7,5796913.0,828130.4285714285,1874913.0,2007,2019,3,2,7,0.88
HENRICH EQUIPMENTINC,1,1428000.0,1428000.0,1428000.0,2011,2011,1,1,15,0.42
HENRY QUENTZEL PLUMBING SUPPLY,1,132594.4,132594.4,132594.4,2004,2004,1,1,22,0.3
HENRY SCHEIN,4,891330.0,222832.5,417780.0,2004,2009,1,1,17,0.58
HENRY SCHEIN DBA MATRX MEDICAL,1,234158.0,234158.0,234158.0,2009,2009,1,1,17,0.33
HENRY SCHEIN SUPPLY,2,972740.0,486370.0,928100.0,2015,2015,1,1,11,0.52
HENRY SCHEINHOSPAC/CALIGOR SUPPLY,1,75441.75,75441.75,75441.75,2004,2004,1,1,22,0.28
HENRY STREET SETTLEMENT,71,245441801.08,3456926.775774648,18326005.0,2004,2026,7,2,0,0.99
HEPCO HEATING & PLUMBING,1,667450.0,667450.0,667450.0,2025,2025,1,1,1,0.38
HEPPARD & HARDY ENTERPRISES ,1,44137.0,44137.0,44137.0,2026,2026,1,1,0,0.26
HER JUSTICE,5,1125000.0,225000.0,325000.0,2015,2021,1,1,5,0.6
HERA SPORTS SURFACES,1,2616194.6,2616194.6,2616194.6,2020,2020,1,1,6,0.45
HERBERT G BIRCH SERVICES,3,7955071.0,2651690.3333333335,3762015.0,2004,2007,1,1,19,0.67
HERBERT KUNSTADT ASSOC PC,1,104500.0,104500.0,104500.0,2015,2015,1,1,11,0.29
HERBERT KUNSTADT ASSOCIATES PC,2,304300.0,152150.0,199800.0,2017,2017,1,1,9,0.46
HERC RENTALS,12,79723366.3,6643613.858333333,30199040.0,2017,2025,3,2,1,0.96
HERE EVERYONE RECOVERS HEALTH SERVICES,1,831600.0,831600.0,831600.0,2025,2025,1,1,1,0.39
HEREDIA GONZALEZ,1,100000.0,100000.0,100000.0,2023,2023,1,1,3,0.29
HERITAGE HEALTH  & HOUSING,1,831240.0,831240.0,831240.0,2009,2009,1,1,17,0.39
HERITAGE HEALTH  AND  HOUSING,3,17025552.0,5675184.0,15629112.0,2010,2017,2,1,9,0.85
HERITAGE HEALTH  AND  HOUSINGINC,1,367354.0,367354.0,367354.0,2004,2004,1,1,22,0.35
HERITAGE HEALTH AND HOUSING,12,10127945.0,843995.4166666666,1523754.0,2004,2021,3,1,5,0.91
HERITAGE LABS GREEN,1,548900.0,548900.0,548900.0,2011,2011,1,1,15,0.37
HERITAGENERGY,1,150000.0,150000.0,150000.0,2015,2015,1,1,11,0.3
HERMAN MILLER,13,211022784.1,16232521.853846153,105000000.0,2004,2022,1,1,4,0.79
HERMANNSTRUCTION,1,1200000.0,1200000.0,1200000.0,2025,2025,1,1,1,0.41
HERTZ ELECTRIC,1,672610.0,672610.0,672610.0,2018,2018,1,1,8,0.38
HERTZ EQUIPMENT RENTAL,13,46887767.52,3606751.347692308,26678088.0,2004,2015,1,1,11,0.77
HERTZ FURNITURE SYSTEMS,1,68296.4,68296.4,68296.4,2008,2008,1,1,18,0.27
HERTZORATION,1,732200.0,732200.0,732200.0,2023,2023,1,1,3,0.38
HESTER STREETLLABORATIVE,2,525450.0,262725.0,360450.0,2016,2022,2,1,4,0.65
HETRICK MARTIN INSTITUTE,2,1067000.0,533500.0,1020000.0,2005,2021,1,1,5,0.53
HETRICK-MARTIN INSTITUTE,9,8510000.0,945555.5555555555,1260000.0,2016,2025,2,1,1,0.88
HEURESIS:,1,1154440.0,1154440.0,1154440.0,2017,2017,1,1,9,0.41
HEW YORK FOUNDLING HOSPITAL,1,1287546.0,1287546.0,1287546.0,2005,2005,1,1,21,0.41
HEWBREW KINDERGARTEN INFANTS HOME,1,2317014.18,2317014.18,2317014.18,2016,2016,1,1,10,0.45
HEWLETT - PACKARDMPANY,1,211392.0,211392.0,211392.0,2011,2011,1,1,15,0.32
HEWLETT PACKARD,56,27953530.61,499170.1894642857,1911000.0,2003,2015,1,1,11,0.78
HEWLETT PACKARD ENTERPRISE,1,296253.94,296253.94,296253.94,2018,2018,1,1,8,0.34
HEWLETT PACKARD ENTERPRISEMPANY,2,3853867.48,1926933.74,3723808.84,2016,2021,2,2,5,0.75
HEWLETT PACKARD WINDOW SERVERS,1,155778.41,155778.41,155778.41,2013,2013,1,1,13,0.31
HEWLETT PACKARDMPANY,120,71371768.74,594764.7394999999,6432434.75,2003,2015,7,3,11,0.98
HEWLETT PACKARDORATION,2,625444.23,312722.115,513819.23,2007,2007,1,1,19,0.5
HEWLETT PACLARDMPANY,1,608359.14,608359.14,608359.14,2005,2005,1,1,21,0.37
HEWLETT PARKARDMPANY,1,194742.39,194742.39,194742.39,2008,2008,1,1,18,0.32
HEWLETT- PACKARDMPANY,2,1799992.36,899996.18,1529891.02,2010,2011,1,1,15,0.56
HEWLETT-PACKARD,6,6324537.85,1054089.6416666666,2313525.0,2005,2014,2,2,12,0.86
HEWLETT-PACKARDMPANY,29,403486458.99,13913326.172068967,380000000.0,2004,2015,2,3,11,0.96
HEXAGRAM DBA ACLARA RF SYSTEMS,1,68327500.0,68327500.0,68327500.0,2008,2008,1,1,18,0.56
HFNSTRUCTION ENTERPRISES,1,92514.0,92514.0,92514.0,2026,2026,1,1,0,0.28
HH FAIRCHILD HOLDINGS,2,47810000.0,23905000.0,43350000.0,2020,2020,1,1,6,0.68
HHC MORRISANIA DIAGNOSTIC TREATMENT CENTER,1,124700.0,124700.0,124700.0,2008,2008,1,1,18,0.3
HI  AND  LOWMPUTERS,1,50223.45,50223.45,50223.45,2019,2019,1,1,7,0.27
HI -TECH AIRNDITIONING SERVICES,1,527200.0,527200.0,527200.0,2005,2005,1,1,21,0.37
HI -TEK ENVIRONMENTAL,1,598050.0,598050.0,598050.0,2020,2020,1,1,6,0.37
HI TECH AIRNDITIONING SERVICE,2,489420.0,244710.0,363810.0,2011,2014,1,1,12,0.49
HI TECH AIRNDITIONING SERVICES,1,1488000.0,1488000.0,1488000.0,2019,2019,1,1,7,0.42
HI WAY SAFETY SYSTEMS,1,7535000.0,7535000.0,7535000.0,2018,2018,1,1,8,0.5
HI-Q ENVIRONMENTAL PRODUCTSMPANY,1,180750.0,180750.0,180750.0,2010,2010,1,1,16,0.31
HI-SPEED SERVICESMPANY,1,184000.0,184000.0,184000.0,2005,2005,1,1,21,0.31
HI-TECH FIRE  AND  SAFETY,4,587566.24,146891.56,232224.0,2014,2019,3,1,7,0.73
HI-TECH FIRE & SAFETY,1,247294.47,247294.47,247294.47,2009,2009,1,1,17,0.33
HI-TECH FIRE AND SAFETY,2,2656350.0,1328175.0,2382750.0,2017,2020,2,1,6,0.73
HI-TECH RESTORATION,1,205810.0,205810.0,205810.0,2006,2006,1,1,20,0.32
HI-WAY SAFETY SYSTEMS,1,3699250.0,3699250.0,3699250.0,2017,2017,1,1,9,0.47
HIDDEN GEMS,2,99171.0,49585.5,50000.0,2025,2026,1,1,0,0.41
HIERSHENEE LUESSE,1,1478718.0,1478718.0,1478718.0,2024,2024,1,1,2,0.42
HIGGINS GENERALNT,1,682500.0,682500.0,682500.0,2007,2007,1,1,19,0.38
HIGGINS GENERALNTRACTING,1,840850.0,840850.0,840850.0,2015,2015,1,1,11,0.39
HIGH FIVE CHILD CARE CENTER,1,1218700.0,1218700.0,1218700.0,2022,2022,1,1,4,0.41
HIGH FIVE EARLY CHILDHOOD CENTER,1,3396691.0,3396691.0,3396691.0,2023,2023,1,1,3,0.47
HIGH POINT SOLUTIONS,1,253393.97,253393.97,253393.97,2023,2023,1,1,3,0.33
HIGH POINTNSTRUCTION GROUP,5,18314580.0,3662916.0,8443200.0,2024,2025,2,3,1,0.89
HIGH RISE FIRE PROTECTION,2,5855244.0,2927622.0,5040244.0,2017,2023,1,1,3,0.62
HIGH RISE PROTECTION D/B/A HIGH RISE FIRE  AND  SECURITY,1,153483.0,153483.0,153483.0,2011,2011,1,1,15,0.31
HIGH SCOPE EDUCATIONAL RESEARCH FOUNDATION,1,40326.55,40326.55,40326.55,2013,2013,1,1,13,0.26
HIGH STREET,1,108856579.0,108856579.0,108856579.0,2016,2016,1,1,10,0.56
HIGHBRIDGE ADVISORYUNCIL DAY CARE,1,5230969.0,5230969.0,5230969.0,2004,2004,1,1,22,0.49
HIGHBRIDGE ADVISORYUNCIL FAMILY SERVICES,1,18524743.96,18524743.96,18524743.96,2016,2016,1,1,10,0.53
HIGHBRIDGE ADVISORYUNCIL FAMILY SERVICESORPORATED,5,18804089.0,3760817.8,7811031.0,2006,2008,1,1,18,0.73
HIGHBRIDGEMMUNITY HOUSING DEVELOPMENT,3,231791.0,77263.66666666667,151791.0,2004,2005,1,1,21,0.49
HIGHBRIDGEMMUNITY LIFE CENTER,2,594000.0,297000.0,297000.0,2004,2004,1,1,22,0.5
HIGHLAND PARK,1,6302903.0,6302903.0,6302903.0,2017,2017,1,1,9,0.5
HIGHLAND PARKMMUNITY   DEVELOPMENT,1,11050724.0,11050724.0,11050724.0,2011,2011,1,1,15,0.52
HIGHLAND PARKMMUNITY DEVELOPMENT,11,426709306.0,38791755.09090909,132130288.0,2010,2026,1,1,0,0.79
HIGHLAND PARKMMUNITY DEVELOPMENTORATION,1,44075175.0,44075175.0,44075175.0,2020,2020,1,1,6,0.55
HIGHLAND PARKMMUNITY DEVELPOMENT,1,11050724.0,11050724.0,11050724.0,2011,2011,1,1,15,0.52
HIGHLANDER EQUIPMENT,1,931230.0,931230.0,931230.0,2010,2010,1,1,16,0.4
HIGHSTREET IT SOLUTIONS,1,1088565.79,1088565.79,1088565.79,2017,2017,1,1,9,0.41
HIGHTECH MASONS OF LONG ISLAND,1,430500.7,430500.7,430500.7,2011,2011,1,1,15,0.36
HIGHWAY LOCKSMITH,1,123375.0,123375.0,123375.0,2008,2008,1,1,18,0.3
HIGHWAY TECH SIGNAL EQUIPMENT,1,327575.0,327575.0,327575.0,2018,2018,1,1,8,0.34
HIKE METAL PRODUCTS LIMITED,1,3014388.0,3014388.0,3014388.0,2006,2006,1,1,20,0.46
HILL DATA MANAGAMENT,1,95680.0,95680.0,95680.0,2020,2020,1,1,6,0.28
HILL INTERNATIONAL,24,346112068.0,14421336.166666666,57609380.0,2004,2024,3,4,2,0.98
HILL ROMMPANY,1,278351.5,278351.5,278351.5,2011,2011,1,1,15,0.33
HILLCREST EDUCATIONAL CENTERS,6,34530733.15,5755122.191666666,13710709.0,2009,2020,1,2,6,0.75
HILLSIDE HONDA,1,545000.0,545000.0,545000.0,2006,2006,1,1,20,0.37
HILLSIDE RECYCLING EQT,1,95000.0,95000.0,95000.0,2007,2007,1,1,19,0.28
HILLSIDE RECYCLING EQUIPMENT,1,95000.0,95000.0,95000.0,2004,2004,1,1,22,0.28
HILO EQUIPMENT  AND  SERVICES DBA HILO MATERIALS HANDLING GRP,1,1064950.0,1064950.0,1064950.0,2020,2020,1,1,6,0.4
HILO EQUIPMENT  AND SERVICES,1,3012032.85,3012032.85,3012032.85,2020,2020,1,1,6,0.46
HILO MAINTENANCE SYSTEMS DBA HILO MATERIAL HANDLING GROUP,1,895734.0,895734.0,895734.0,2015,2015,1,1,11,0.39
HIMA GROUP,5,6234548.4,1246909.6800000002,1545584.0,2019,2022,1,1,4,0.69
HINDUSTAN GRANITES,2,1150000.0,575000.0,1000000.0,2019,2024,1,1,2,0.53
HIRALALL  AND  BROWN LLP,1,99716.0,99716.0,99716.0,2008,2008,1,1,18,0.28
HIRANI & MALICK JV,1,25000000.0,25000000.0,25000000.0,2021,2021,1,1,5,0.54
HIRANI - MALICK A JOINT VENTURE,1,8000000.0,8000000.0,8000000.0,2024,2024,1,1,2,0.51
HIRANI ENGINEERING  AND  LAND SURVEYING PC,1,596895.0,596895.0,596895.0,2005,2005,1,1,21,0.37
HIRANINSTRUCTION MANAGEMENT,2,2729777.45,1364888.725,1460972.86,2006,2006,1,1,20,0.58
HIRE BREAKTHROUGH,1,123400.0,123400.0,123400.0,2025,2025,1,1,1,0.3
HIRE DISBILITY SOLUTIONS,1,395602.0,395602.0,395602.0,2005,2005,1,1,21,0.35
HISPANIC AIDS FORUM,5,44607640.0,8921528.0,22200000.0,2005,2021,1,2,5,0.75
HISPANIC FEDERATION OF NYC,1,92000.0,92000.0,92000.0,2005,2005,1,1,21,0.28
HISPANIC YOUNG PEOPLES ALTERNATIVES,1,84750.0,84750.0,84750.0,2004,2004,1,1,22,0.28
HISTORIC HOUSE TRUST  OF NEW YORK CITY,1,5000000.0,5000000.0,5000000.0,2011,2011,1,1,15,0.48
HISTORIC HOUSE TRUST OF NYC,2,107500000.0,53750000.0,97500000.0,2016,2024,1,2,2,0.69
HISTORY UNERASED,1,450000.0,450000.0,450000.0,2023,2023,1,1,3,0.36
HITACHI DATA SYSTEMSORATION,1,607560.0,607560.0,607560.0,2004,2004,1,1,22,0.37
HIV LAW PROJECT,1,3000.0,3000.0,3000.0,2004,2004,1,1,22,0.24
HIVE PUBLIC SPACE,1,1000000.0,1000000.0,1000000.0,2024,2024,1,1,2,0.4
HIWAY SAFETY SYSTEMS,1,2173000.0,2173000.0,2173000.0,2017,2017,1,1,9,0.44
HIWAYTRAC,2,200000.0,100000.0,100000.0,2024,2025,1,2,1,0.44
HL DALIS,1,113057.6,113057.6,113057.6,2021,2021,1,1,5,0.29
HLNNSULTING,4,72563200.0,18140800.0,66000000.0,2015,2024,1,2,2,0.74
HLP CLEAR PACKAGING PRODUCTS USA,1,318000.0,318000.0,318000.0,2020,2020,1,1,6,0.34
HM BREEZE JV,1,200000.0,200000.0,200000.0,2022,2022,1,1,4,0.32
HMD LAWN SERVICE,1,99999.0,99999.0,99999.0,2024,2024,1,1,2,0.28
HMDNSTRUCTION GROUP,4,3078100.0,769525.0,1499600.0,2025,2026,3,3,0,0.82
HMG PLUS,2,199998.0,99999.0,99999.0,2024,2025,1,1,1,0.44
